River_ID,River_Name,Country,Continent,Population_2015,Population_2060,Waste_Generation_2015_tons,Waste_Generation_2060_tons,Plastic_Waste_2015_tons,Plastic_Waste_2060_tons,Mismanaged_Waste_2015_tons,Mismanaged_Waste_2060_tons,Plastic_to_River_2015_tons,Plastic_to_River_2060_tons,River_Length_km,Basin_Area_km2,Urbanization_2015_pct,Urbanization_2060_pct,GDP_per_capita_2015,GDP_per_capita_2060,Policy_Strength_2015,Policy_Strength_2060,Waste_Collection_Rate_2015,Waste_Collection_Rate_2060,Risk_Score_Change,Waste_Per_Capita_2015,Risk_Density,Risk_Level,Predicted_2060_Plastic
29,River_28,China,Asia,14781316,22677741,17797.883541481344,18436.190696981248,2265.213082322793,2819.0582505225684,997.2261345801638,1229.0165790072106,217.0694173300845,195.8668119671229,2265.188801509684,174779.47804462689,50.83936934958865,67.5941645407058,10215.298166871118,20519.59926725985,0.8623637087467452,1.0,0.3029514366503265,0.5845983429407001,-21.20260536296152,1.4685391837241318e-05,-0.0093601934411959,Low,180.58669
30,River_29,Vietnam,Asia,14242224,18241028,13660.226286754714,28821.418446694497,2711.877556053952,6218.230312028356,1500.6454911389565,1840.9583688006176,184.2177374946142,151.3634690950574,363.7123054465425,76799.44406263488,28.329630358964607,42.94275153101282,4956.062067779048,8174.36754557458,0.8967884099060118,1.0,0.667290416964719,0.7603703847651265,-32.85426839955679,1.2934618743155157e-05,-0.0903303735055662,Low,140.98045
31,River_30,Vietnam,Asia,7857202,13162804,6639.984913491312,12473.325986869524,706.2350123971098,3239.859883176412,362.84193963267103,1109.316988093376,133.62205179991986,91.17154576057064,858.7438076098807,161469.79957533447,25.537435173724766,37.754616084569165,17350.725568854035,32361.777238294195,0.1569776827161937,0.4078920688130227,0.2018165170685526,0.4688917938274493,-42.45050603934922,1.700631494518276e-05,-0.0494332601448394,Low,104.20533
32,River_31,Nigeria,Africa,15252994,18748442,10819.700972758905,18194.83993180226,2130.4488601149583,4979.035310783681,953.5153151954004,1916.997735792836,309.1690276717432,113.43029101036817,668.4705136428508,356961.4433563917,73.71241026123195,86.38757189296695,13536.780389000234,18130.12964256047,0.4474123668234546,0.7604592734054639,0.3697293525443108,0.487040160281656,-195.73873666137504,2.0269399415730652e-05,-0.2928158126148163,Low,112.88673
33,River_32,USA,North America,9910404,12165999,10544.323903803845,17527.676247480926,1242.5522574926465,4505.789127087478,488.67910871000976,1519.220279997971,118.3536734310869,210.831428764016,1639.615958714361,240311.4687753709,55.05196908285016,71.10430621377385,14164.685515785715,27798.139587527497,0.5644585425226413,0.815967592903157,0.4362127837103426,0.7111246329965957,92.4777553329291,1.1942366167018712e-05,0.0564020829642581,High,205.75317
34,River_33,USA,North America,2100609,2669973,2096.9280983307644,2484.005325611045,601.2697339178318,376.3438784716827,234.5752367047785,130.26869671122216,57.78595351796402,34.22215713245906,265.3246801233525,403126.57848383056,23.33920936141852,40.97391989089124,1765.0692079255646,2159.942064429638,0.6969614623664215,1.0,0.8276271840818146,1.0,-23.56379638550496,2.750914307134932e-05,-0.0888111741981555,Low,37.241817
35,River_34,Vietnam,Asia,14415594,24590912,18986.37624354401,21096.612924413334,2547.5448302622603,5985.713377717819,1711.3142476674202,2530.191914315705,464.5941066579417,303.6098054549579,1935.2576863202453,94334.83053020416,39.42075418425462,50.80230076350087,12936.454277769148,19600.44427915909,0.1148368247392035,0.4590848417158566,0.402041387268179,0.5973509426238321,-160.98430120298383,3.2228578763937285e-05,-0.0831849434527161,Low,311.6135
36,River_35,Bangladesh,Asia,10093726,14502646,10422.674802671188,9453.166009003622,1743.9308660277388,1672.103752380686,567.3878866647441,996.5472381908904,111.6086887240132,251.5968974839981,673.8696041712215,341069.8583897407,65.61367159338118,79.54825270249884,12053.61661947888,20917.76417692561,0.3488682665429953,0.8206799242421257,0.7814335854514103,1.0,139.9882087599849,1.1057233842489208e-05,0.2077378292379778,High,248.47073
37,River_36,India,Asia,14061076,22660931,20224.614477235333,17703.46860729846,2291.433722057181,5279.601520880212,1213.976942199403,2833.728500213523,172.3018269341582,705.0793367370679,543.9869341169741,82664.31548998655,29.855947875859577,47.07456867933031,16797.331907056905,31578.73290210667,0.3588304841235025,0.8097107004487458,0.4747115751958448,0.728861435063739,532.7775098029097,1.2253815208321056e-05,0.9793939456794856,High,701.76953
38,River_37,Bangladesh,Asia,7121862,11392470,9968.238391263409,13945.540119045258,2072.957099977216,3315.5373123859026,1100.7288361588523,1134.394449847112,239.34757787761848,207.55376575934005,213.2168253575016,115283.67007147336,52.57095863680453,64.04388078385117,8653.986754855865,18603.59542566184,0.6937176074033384,0.8604099114006917,0.8150403807614068,0.9888962873623984,-31.793812118278424,3.360744393497353e-05,-0.1491149306109853,Low,206.32022
39,River_38,Philippines,Asia,14134150,21218265,21168.61208735999,28695.64778781055,5110.020236217124,8772.672396266193,1825.560831873806,2472.295561774538,573.6263091739847,428.93183764683135,1898.8564650572853,52355.099341328365,52.188881089075686,62.87120457242942,11696.50537240112,23219.261890901464,0.5022883474625301,0.8182326023076648,0.5404502373969254,0.6926890316682988,-144.69447152715338,4.058442206811056e-05,-0.0762008472940519,Low,414.25305
40,River_39,Indonesia,Asia,5625633,6236251,6179.435508509266,7268.402596501243,1503.0600318221498,1961.057707540788,948.0093185215368,1144.5319487033114,192.21578813963163,122.27921334689673,1087.812312930183,144676.87862138732,56.89701578915927,75.57480192180374,3908.346756505016,5202.138445507475,0.2560155318536622,0.6464537662786225,0.6150740336811751,0.690627199737475,-69.93657479273492,3.416785064714169e-05,-0.0642910306874082,Low,125.60729
41,River_40,USA,North America,5848035,9667148,3058.6544985892715,12097.1520309706,777.6608682969041,2720.493123301716,254.7372941485395,628.2391954397862,33.44040643142373,163.41123932476205,2281.181185726497,62282.58014102117,34.15436207570487,41.637169731214215,5064.861547605957,11592.141218927914,0.3321464126549389,0.5567241182731955,0.3591769346139788,0.5611505330625435,129.97083289333833,5.718229530333477e-06,0.0569752344559803,High,160.71037
42,River_41,India,Asia,18592846,21164852,15528.693693547022,29691.18561726652,1567.2552226386904,6434.075004567258,719.7893526002592,2669.8724474843475,270.60961884706194,364.6685292877796,900.0353446457578,369013.1228067645,47.133076453388426,55.50214879748816,11584.768145250988,16023.056473851324,0.1763869865062233,0.4757340956020152,0.4932478146531835,0.7719592899202086,94.05891044071768,1.4554502244952814e-05,0.104505796355962,High,365.33588
43,River_42,Nigeria,Africa,13066064,21511275,10160.003763155026,17641.33669883235,1448.1678901670268,4463.870982768033,999.5494106113332,1712.32124656129,267.071216962507,454.0356847543695,1360.9208113874636,93046.97283800918,37.97575470598862,47.624808600017786,10234.293828711148,17959.400572518745,0.7997820220742694,1.0,0.5277622799089655,0.7340062766717286,186.9644677918625,2.04400664930546e-05,0.137380857304439,High,453.1398
44,River_43,Bangladesh,Asia,11807868,16890527,12573.503542535384,11244.16974839785,3207.570201423286,2705.996782851734,1635.0785011515766,1018.2803866566422,360.0915695830415,193.381712571128,430.3386025302456,91782.13711714029,71.70713726081104,90.89886919281552,9646.078248853948,14970.405492008776,0.6439995432390158,0.9074932116782544,0.2177704489622414,0.306808598303789,-166.70985701191356,3.0495900664120015e-05,-0.387392290702521,Low,186.12402
45,River_44,India,Asia,11584508,16051368,12183.688818562585,13706.079572450646,1696.2450778380123,3441.6181789732086,912.6130845071516,1155.38047078633,247.1657900103405,314.1076510619951,1413.967882719247,360685.7350589428,68.31889804147431,88.14982977080595,15278.336353336,34359.52997536974,0.9626493185548748,1.0,0.2987572941443995,0.45035537121278,66.9418610516546,2.1335890139688323e-05,0.0473432684502823,High,321.02136
46,River_45,Philippines,Asia,15894998,27457577,8154.164548199303,18822.40327009344,1154.4442011738604,2923.240458705489,430.1160947229072,1266.3963637944607,97.39005404865118,345.9388704322381,2052.73672625918,171566.85849724011,35.56540600587755,46.26079212838656,14962.226091612789,23168.74875114793,0.624148907849134,0.8879135687256302,0.5864330265963862,0.7454646588802154,248.5488163835869,6.127088159976565e-06,0.1210816824213651,High,339.8704
47,River_46,Nigeria,Africa,3366402,5938054,4253.805072671006,4394.832003812687,1164.2392035324733,1087.6604465166488,765.8608699226928,565.5204592362679,174.2824023229745,31.45273635179192,708.259530493118,271275.4731157726,58.00869318956884,66.87700847106687,3914.2238147841913,8945.603539273217,0.984402180703552,1.0,0.3201755000938124,0.4382523317236547,-142.82966597118258,5.177112012260404e-05,-0.2016628930806465,Low,32.444263
48,River_47,Bangladesh,Asia,11978474,20073631,12333.775646566242,28405.280440666844,2462.0454857433983,4642.419280763966,1137.7093360169051,1852.2601022789715,359.5852938856526,141.96588750617389,393.0454197181001,132578.2175146736,35.98990360225294,51.97267227913888,6642.901183759145,13438.771657377629,0.4942738501382714,0.8235916014100317,0.7866748742248071,0.9377702496120632,-217.6194063794788,3.001929076154881e-05,-0.5536749583179462,Low,141.51459
49,River_48,Indonesia,Asia,14242073,19873748,12160.898477595803,30975.763747874265,1664.5130574791283,5206.015831891742,1012.6803733183126,1183.3267850164875,355.57607677244937,188.5020032862884,2293.008509365189,361044.8976998309,56.62428002047746,75.86388197634395,10217.90963977533,24934.897905598034,0.1350012774212069,0.428503254194172,0.3889378556745364,0.5738985504015848,-167.07407348616098,2.4966595577234392e-05,-0.0728623870359795,Low,188.23485
50,River_49,Vietnam,Asia,5803394,9802343,7813.7352342650065,15244.959783370805,1023.0869548222096,4187.279901548124,501.0004880551993,1414.268412153206,102.93658649529404,216.6636404485842,1777.067596737935,299544.74307580915,47.58089076566787,53.7198919212122,2405.2509299344483,2893.615983842911,0.9676993882070865,1.0,0.2721656222096214,0.4008147614119741,113.72705395329017,1.773730794347136e-05,0.0639970331809845,High,217.50902
51,River_50,Bangladesh,Asia,11880026,20696424,7565.421892601665,32084.369575313347,1431.3865570527355,6000.6300981806935,739.6838596484301,3295.4160423727303,236.4528649978604,829.2594385729328,1664.0192484412576,346446.0056944084,70.95173909391916,79.69675922680695,12490.911609256942,18581.133791480563,0.987668007996647,1.0,0.2275987679579541,0.4539925610868762,592.8065735750724,1.990339625501328e-05,0.3562498295199254,High,829.0244
52,River_51,India,Asia,14588262,26252269,15402.383031329917,28174.20071339293,2503.9803697551547,4905.255572054051,1483.3816801896976,1358.950096097873,199.6403395310081,211.2361065477123,1998.5875029997887,372787.20951199,23.29295687878849,35.12011215433084,13299.647113743638,27103.492438661862,0.6501673504432282,0.8960462502261505,0.5924740358024598,0.7627395067634815,11.5957670167042,1.3684998221927196e-05,0.0058019811488361,High,212.93977
53,River_52,Bangladesh,Asia,9488162,15061528,7968.869715975542,19953.011822850043,901.050204585488,4251.1501411004165,464.7585571224011,2194.823185730694,90.91874171479893,453.1713854747461,2220.6454831786587,308315.73090296995,33.97756848521803,39.3435802085661,21817.42241057278,26784.163729918328,0.8747016726841994,1.0,0.8573473889590273,1.0,362.2526437599471,9.582334462122266e-06,0.1631294353394105,High,440.85547
54,River_53,Bangladesh,Asia,7285197,9802219,9231.71632095618,9821.146238067871,1809.186751293332,2705.736519601008,1175.0140493456454,1606.2155362994758,388.3210214434297,248.0666508317264,1082.324655578822,369053.56849285687,34.32662874609814,40.98374044306906,9188.242862199026,14456.87953389295,0.2963081204559901,0.4897512208759541,0.2294652327454533,0.2839337164288067,-140.25437061170328,5.3302748222653376e-05,-0.129586228945968,Low,246.32384
55,River_54,DR Congo,Africa,14476941,16381678,8823.226467489229,16244.565657426858,1101.910796567189,5543.996367573586,682.2984588162074,1683.1188254127294,188.70073888908271,497.5006869478036,2216.2874964221824,300798.4247746568,74.22343803051623,94.0612116777166,18712.1441608938,24035.418574638174,0.4015802364254874,0.8367105305387856,0.3613984370635132,0.6190590665011695,308.7999480587208,1.3034572627538009e-05,0.1393320805884731,High,493.55905
56,River_55,Bangladesh,Asia,13634573,17199589,9224.170838925438,14112.025576175089,1266.3647600787376,4317.107042378866,557.2639439524941,963.306619012526,217.74018052535047,261.004529144404,2322.993093828272,497459.0035005712,30.43371495316924,41.37734523670912,19076.84265475024,40153.44974529676,0.153895906339855,0.5802291563361022,0.3571084002856625,0.4630628039913183,43.264348619053465,1.59697102744142e-05,0.0186243982963178,High,253.59929
57,River_56,Indonesia,Asia,15627000,23675810,16878.507169881475,16371.51097973014,4649.896609227599,3325.3814496510795,1635.8613800951955,1847.246841213941,632.5801516447693,490.5029714899233,2033.314383075952,327965.74833887187,53.05144223654836,59.35624363521951,10507.10372023212,17699.16443894278,0.2597537837603262,0.6491218292357602,0.5471130145551395,0.6173745685320515,-142.07718015484602,4.047994827188643e-05,-0.0698746742448725,Low,395.8748
58,River_57,Indonesia,Asia,6255579,7360490,8723.279372085293,11714.038289581777,979.6539784134792,3825.585311994869,496.1277397453718,2152.295290490583,134.6469265730199,463.87990480693225,1382.2583245936282,432381.9472733669,64.03459513722211,76.85349981992833,21769.9396992629,33065.73425930579,0.1573406597025259,0.3215007018345548,0.4338062151216665,0.5434787229469209,329.2329782339124,2.1524294805168297e-05,0.2381848402545913,High,466.67688
59,River_58,Vietnam,Asia,1830228,2884619,2047.3138655280204,3902.072120084123,269.67427279481035,1272.755064186113,174.9477895726661,269.44086387559054,60.83722348828271,22.152745298674013,871.0411929348976,372010.61988951225,29.645593762898493,46.91509912468442,20887.28735996468,38844.25652722203,0.0063858717168335,0.2212011249867987,0.6318488428630196,0.9271453873698754,-38.6844781896087,3.324024301250047e-05,-0.0444117666344397,Low,22.907074
60,River_59,USA,North America,8651646,11798135,4404.314233424129,16737.7713247789,553.5771268149981,3459.171593628427,170.15360348164236,1289.9123352251504,59.9002706643135,190.95578799041883,489.7684423883918,377095.7181912091,67.32841891224466,74.93472104185815,19385.92565925425,47136.63116168279,0.1663775869322723,0.5747713039451265,0.6960004032218405,0.8643938753306126,131.05551732610533,6.923569302802438e-06,0.267586691962029,High,193.08534
61,River_60,USA,North America,13985461,21462659,7632.45392994558,31583.092676397555,2249.2673347058967,10857.495720579092,1349.2471514284896,2736.463462325643,441.85005228493793,153.64347275147298,104.20270124604328,162481.49935562108,49.31859142427994,65.87470269139683,17240.736726859377,30682.882588597528,0.2736266662816659,0.7724764663447503,0.498326911565181,0.6611736676475999,-288.20657953346495,3.15935278990759e-05,-2.765826375776497,Low,147.02988
62,River_61,Bangladesh,Asia,15504302,25680809,18507.209720548384,21078.027659032115,2155.6496296969312,6030.420771071388,1211.0536315881263,1865.2321252155352,466.56939422126726,163.70111439004347,1109.2202625543746,471864.3441636319,45.18363901556734,59.76152823052862,10241.06275008846,15940.006922671366,0.9839776479598282,1.0,0.8258694425753941,0.9333580940481656,-302.8682798312238,3.0092899004499996e-05,-0.2730461118098958,Low,162.92717
63,River_62,Brazil,South America,9408092,11668399,12871.425296617756,15343.058355771867,2735.822183925596,3748.408763764484,1415.2219996242038,988.449001136153,228.0069467604356,71.9503124270793,426.4621934947261,227393.12366803605,51.821263623695366,57.08919201087016,20021.54678266868,31682.46333153946,0.9118360349599112,1.0,0.329821212273658,0.4953455349650731,-156.05663433335624,2.423519527237144e-05,-0.3659331043029167,Low,71.87142
64,River_63,Bangladesh,Asia,5390717,6372451,3370.199678184756,8192.201800167546,627.0633255207101,1557.3780754356526,311.4233621712257,351.47465142626703,85.51418341862771,41.20982333626106,2004.019796561111,155870.61750286332,47.31320894490807,52.48751704352958,2274.9487509666924,3890.712044842852,0.4799388347171235,0.819947053964845,0.4041638050965123,0.627909276628148,-44.30436008236665,1.586322995969325e-05,-0.0221077457210715,Low,50.093143
